filename,p_ball,x_center,y_center,width,background file,ball file
synthetic_001978.jpg,1,142.5,134.5,51.0,croppedimage_1762211102.jpg,image_ball_1762214358.png
synthetic_001979.jpg,1,109.0,84.5,25.0,croppedimage_1762211749.jpg,image_ball_1762214365.png
synthetic_001980.jpg,1,234.5,40.5,31.0,croppedimage_1762211515.jpg,image_ball_1762214429.png
synthetic_001981.jpg,1,171.5,120.0,30.0,croppedimage_1762210280.jpg,image_ball_1762214352.png
synthetic_001982.jpg,1,147.0,167.5,39.0,croppedimage_1762211736.jpg,image_ball_1762214358.png
synthetic_001983.jpg,1,205.5,123.5,15.0,croppedimage_1762210964.jpg,image_ball_1762214481.png
synthetic_001984.jpg,1,48.0,106.0,34.0,croppedimage_1762210291.jpg,image_ball_1762214418.png
synthetic_001985.jpg,1,183.0,198.0,36.0,croppedimage_1762211626.jpg,image_ball_1762214481.png
synthetic_001986.jpg,1,218.0,75.0,36.0,croppedimage_1762211462.jpg,image_ball_1762214343.png
synthetic_001987.jpg,1,241.0,213.0,20.0,croppedimage_1762210744.jpg,image_ball_1762214424.png
synthetic_001988.jpg,1,123.5,25.5,35.0,croppedimage_1762210647.jpg,image_ball_1762214343.png
synthetic_001989.jpg,0,0,0,0,croppedimage_1762210336.jpg,
synthetic_001990.jpg,1,155.5,119.5,19.0,croppedimage_1762211700.jpg,image_ball_1762214434.png
synthetic_001991.jpg,1,113.5,225.0,27.0,croppedimage_1762211457.jpg,image_ball_1762214418.png
synthetic_001992.jpg,0,0,0,0,croppedimage_1762211792.jpg,
synthetic_001993.jpg,1,91.0,142.5,21.0,croppedimage_1762211456.jpg,image_ball_1762214365.png
synthetic_001994.jpg,1,53.0,149.5,42.0,croppedimage_1762210621.jpg,image_ball_1762214358.png
synthetic_001995.jpg,1,178.0,84.0,36.0,croppedimage_1762211791.jpg,image_ball_1762214480.png
synthetic_001996.jpg,1,30.5,14.0,16.0,croppedimage_1762210345.jpg,image_ball_1762214434.png
synthetic_001997.jpg,1,186.5,144.5,11.0,croppedimage_1762211825.jpg,image_ball_1762214362.png
synthetic_001998.jpg,1,191.5,37.5,9.0,croppedimage_1762210243.jpg,image_ball_1762214480.png
synthetic_001999.jpg,1,236.5,63.5,15.0,croppedimage_1762211394.jpg,image_ball_1762214365.png
synthetic_002000.jpg,1,220.5,215.5,29.0,croppedimage_1762211721.jpg,image_ball_1762214422.png
synthetic_002001.jpg,1,48.0,172.5,25.0,croppedimage_1762210714.jpg,image_ball_1762214346.png
synthetic_002002.jpg,0,0,0,0,croppedimage_1762211794.jpg,
synthetic_002003.jpg,1,52.0,48.0,42.0,croppedimage_1762210287.jpg,image_ball_1762214485.png
synthetic_002004.jpg,1,131.5,221.5,11.0,croppedimage_1762210720.jpg,image_ball_1762214365.png
synthetic_002005.jpg,1,209.0,11.0,12.0,croppedimage_1762210563.jpg,image_ball_1762214480.png
synthetic_002006.jpg,1,115.0,103.5,16.0,croppedimage_1762211659.jpg,image_ball_1762214352.png
synthetic_002007.jpg,1,9.0,237.5,14.0,croppedimage_1762211537.jpg,image_ball_1762214365.png
synthetic_002008.jpg,1,95.5,97.0,18.0,croppedimage_1762211774.jpg,image_ball_1762214346.png
synthetic_002009.jpg,1,195.5,71.0,13.0,croppedimage_1762211834.jpg,image_ball_1762214343.png
synthetic_002010.jpg,1,144.0,143.0,24.0,croppedimage_1762210436.jpg,image_ball_1762214343.png
synthetic_002011.jpg,1,62.0,14.0,14.0,croppedimage_1762210576.jpg,image_ball_1762214436.png
synthetic_002012.jpg,1,48.0,83.5,32.0,croppedimage_1762210588.jpg,image_ball_1762214352.png
synthetic_002013.jpg,1,151.0,176.0,20.0,croppedimage_1762210475.jpg,image_ball_1762214352.png
synthetic_002014.jpg,1,114.0,61.5,25.0,croppedimage_1762211669.jpg,image_ball_1762214481.png
synthetic_002015.jpg,1,47.0,170.5,43.0,croppedimage_1762210468.jpg,image_ball_1762214424.png
synthetic_002016.jpg,1,59.0,191.0,14.0,croppedimage_1762211809.jpg,image_ball_1762214429.png
synthetic_002017.jpg,1,82.5,221.5,27.0,croppedimage_1762211528.jpg,image_ball_1762214481.png
synthetic_002018.jpg,1,156.5,101.5,23.0,croppedimage_1762210284.jpg,image_ball_1762214480.png
synthetic_002019.jpg,1,15.5,137.5,15.0,croppedimage_1762210221.jpg,image_ball_1762214485.png
synthetic_002020.jpg,1,238.0,178.5,28.0,croppedimage_1762211481.jpg,image_ball_1762214429.png
synthetic_002021.jpg,1,41.0,58.5,25.0,croppedimage_1762211716.jpg,image_ball_1762214436.png
synthetic_002022.jpg,1,27.5,64.5,19.0,croppedimage_1762211507.jpg,image_ball_1762214365.png
synthetic_002023.jpg,1,50.5,21.0,39.0,croppedimage_1762211428.jpg,image_ball_1762214362.png
synthetic_002024.jpg,1,152.5,211.0,16.0,croppedimage_1762210159.jpg,image_ball_1762214434.png
synthetic_002025.jpg,1,164.5,64.5,21.0,croppedimage_1762210625.jpg,image_ball_1762214352.png
synthetic_002026.jpg,1,222.5,237.0,34.0,croppedimage_1762210279.jpg,image_ball_1762214424.png
synthetic_002027.jpg,1,126.0,95.5,30.0,croppedimage_1762211781.jpg,image_ball_1762214481.png
synthetic_002028.jpg,1,131.0,131.5,10.0,croppedimage_1762210468.jpg,image_ball_1762214418.png
synthetic_002029.jpg,0,0,0,0,croppedimage_1762210909.jpg,
synthetic_002030.jpg,1,91.0,158.5,16.0,croppedimage_1762210301.jpg,image_ball_1762214485.png
synthetic_002031.jpg,1,172.0,208.0,16.0,croppedimage_1762211791.jpg,image_ball_1762214343.png
synthetic_002032.jpg,1,224.5,112.5,19.0,croppedimage_1762210150.jpg,image_ball_1762214485.png
synthetic_002033.jpg,0,0,0,0,croppedimage_1762211719.jpg,
synthetic_002034.jpg,1,31.5,134.5,29.0,croppedimage_1762210194.jpg,image_ball_1762214434.png
synthetic_002035.jpg,0,0,0,0,croppedimage_1762211489.jpg,
synthetic_002036.jpg,1,118.0,36.5,33.0,croppedimage_1762210909.jpg,image_ball_1762214434.png
synthetic_002037.jpg,1,118.5,94.5,37.0,croppedimage_1762211052.jpg,image_ball_1762214486.png
synthetic_002038.jpg,1,54.5,118.5,47.0,croppedimage_1762211542.jpg,image_ball_1762214486.png
synthetic_002039.jpg,1,218.5,9.0,15.0,croppedimage_1762210279.jpg,image_ball_1762214343.png
synthetic_002040.jpg,1,29.5,55.5,15.0,croppedimage_1762211067.jpg,image_ball_1762214481.png
synthetic_002041.jpg,1,31.0,84.0,36.0,croppedimage_1762211424.jpg,image_ball_1762214343.png
synthetic_002042.jpg,1,83.5,26.0,14.0,croppedimage_1762210200.jpg,image_ball_1762214358.png
synthetic_002043.jpg,1,52.0,244.5,18.0,croppedimage_1762211847.jpg,image_ball_1762214480.png
synthetic_002044.jpg,1,228.0,45.0,16.0,croppedimage_1762211555.jpg,image_ball_1762214358.png
synthetic_002045.jpg,1,149.5,151.5,33.0,croppedimage_1762211487.jpg,image_ball_1762214485.png
synthetic_002046.jpg,1,108.5,223.5,53.0,croppedimage_1762211646.jpg,image_ball_1762214486.png
synthetic_002047.jpg,1,83.5,190.5,17.0,croppedimage_1762210608.jpg,image_ball_1762214352.png
synthetic_002048.jpg,0,0,0,0,croppedimage_1762211756.jpg,
synthetic_002049.jpg,1,33.5,140.0,29.0,croppedimage_1762210649.jpg,image_ball_1762214418.png
synthetic_002050.jpg,0,0,0,0,croppedimage_1762210161.jpg,
synthetic_002051.jpg,1,33.0,94.0,14.0,croppedimage_1762211633.jpg,image_ball_1762214480.png
synthetic_002052.jpg,1,95.5,197.5,33.0,croppedimage_1762211816.jpg,image_ball_1762214434.png
synthetic_002053.jpg,1,81.0,118.0,50.0,croppedimage_1762210336.jpg,image_ball_1762214358.png
synthetic_002054.jpg,1,63.5,32.5,31.0,croppedimage_1762211539.jpg,image_ball_1762214418.png
synthetic_002055.jpg,1,166.5,184.5,39.0,croppedimage_1762210355.jpg,image_ball_1762214429.png
synthetic_002056.jpg,1,82.5,25.5,43.0,croppedimage_1762211621.jpg,image_ball_1762214358.png
synthetic_002057.jpg,1,174.0,140.0,10.0,croppedimage_1762210407.jpg,image_ball_1762214424.png
synthetic_002058.jpg,1,46.5,115.5,51.0,croppedimage_1762210732.jpg,image_ball_1762214358.png
synthetic_002059.jpg,1,142.5,97.5,25.0,croppedimage_1762210333.jpg,image_ball_1762214480.png
synthetic_002060.jpg,0,0,0,0,croppedimage_1762210756.jpg,
synthetic_002061.jpg,1,124.0,65.0,32.0,croppedimage_1762210206.jpg,image_ball_1762214480.png
synthetic_002062.jpg,1,148.0,168.0,26.0,croppedimage_1762211474.jpg,image_ball_1762214365.png
synthetic_002063.jpg,1,185.0,83.0,40.0,croppedimage_1762211511.jpg,image_ball_1762214358.png
synthetic_002064.jpg,1,16.0,153.5,14.0,croppedimage_1762210587.jpg,image_ball_1762214358.png
synthetic_002065.jpg,1,236.5,169.0,23.0,croppedimage_1762210223.jpg,image_ball_1762214358.png
synthetic_002066.jpg,1,66.5,197.5,21.0,croppedimage_1762211476.jpg,image_ball_1762214480.png
synthetic_002067.jpg,1,210.5,62.0,20.0,croppedimage_1762210744.jpg,image_ball_1762214486.png
synthetic_002068.jpg,1,40.0,63.0,32.0,croppedimage_1762210961.jpg,image_ball_1762214429.png
synthetic_002069.jpg,1,194.0,78.5,36.0,croppedimage_1762211643.jpg,image_ball_1762214429.png
synthetic_002070.jpg,1,237.0,122.5,14.0,croppedimage_1762210234.jpg,image_ball_1762214365.png
synthetic_002071.jpg,1,20.0,60.0,30.0,croppedimage_1762210161.jpg,image_ball_1762214486.png
synthetic_002072.jpg,1,232.5,16.5,29.0,croppedimage_1762210241.jpg,image_ball_1762214365.png
synthetic_002073.jpg,1,74.5,131.5,23.0,croppedimage_1762211640.jpg,image_ball_1762214343.png
synthetic_002074.jpg,1,151.5,146.0,36.0,croppedimage_1762210165.jpg,image_ball_1762214429.png
synthetic_002075.jpg,1,212.5,196.0,16.0,croppedimage_1762210329.jpg,image_ball_1762214358.png
synthetic_002076.jpg,1,88.5,191.5,47.0,croppedimage_1762211664.jpg,image_ball_1762214436.png
synthetic_002077.jpg,1,94.5,82.0,10.0,croppedimage_1762211408.jpg,image_ball_1762214485.png
synthetic_002078.jpg,1,183.0,140.0,16.0,croppedimage_1762211699.jpg,image_ball_1762214486.png
synthetic_002079.jpg,1,79.5,190.5,47.0,croppedimage_1762210169.jpg,image_ball_1762214362.png
synthetic_002080.jpg,1,153.5,195.0,13.0,croppedimage_1762211389.jpg,image_ball_1762214486.png
synthetic_002081.jpg,1,30.5,57.5,17.0,croppedimage_1762211509.jpg,image_ball_1762214436.png
synthetic_002082.jpg,1,186.0,199.0,52.0,croppedimage_1762211441.jpg,image_ball_1762214358.png
synthetic_002083.jpg,1,181.0,97.0,16.0,croppedimage_1762211534.jpg,image_ball_1762214365.png
synthetic_002084.jpg,1,88.5,97.5,37.0,croppedimage_1762211457.jpg,image_ball_1762214481.png
synthetic_002085.jpg,1,48.5,128.0,36.0,croppedimage_1762211794.jpg,image_ball_1762214434.png
synthetic_002086.jpg,1,12.5,137.0,21.0,croppedimage_1762211774.jpg,image_ball_1762214436.png
synthetic_002087.jpg,1,150.0,90.5,34.0,croppedimage_1762210329.jpg,image_ball_1762214485.png
synthetic_002088.jpg,1,28.0,216.0,24.0,croppedimage_1762210353.jpg,image_ball_1762214429.png
synthetic_002089.jpg,1,222.0,162.0,22.0,croppedimage_1762211540.jpg,image_ball_1762214346.png
synthetic_002090.jpg,1,94.5,173.5,9.0,croppedimage_1762211661.jpg,image_ball_1762214429.png
synthetic_002091.jpg,1,231.0,79.0,14.0,croppedimage_1762210207.jpg,image_ball_1762214424.png
synthetic_002092.jpg,1,205.0,91.5,46.0,croppedimage_1762211680.jpg,image_ball_1762214362.png
synthetic_002093.jpg,1,33.0,87.0,26.0,croppedimage_1762210444.jpg,image_ball_1762214481.png
synthetic_002094.jpg,1,182.5,172.5,19.0,croppedimage_1762211639.jpg,image_ball_1762214436.png
synthetic_002095.jpg,1,101.5,176.5,49.0,croppedimage_1762211465.jpg,image_ball_1762214358.png
synthetic_002096.jpg,1,97.0,219.5,30.0,croppedimage_1762211771.jpg,image_ball_1762214481.png
synthetic_002097.jpg,1,148.0,58.0,14.0,croppedimage_1762210475.jpg,image_ball_1762214424.png
synthetic_002098.jpg,1,173.5,131.0,27.0,croppedimage_1762210250.jpg,image_ball_1762214429.png
synthetic_002099.jpg,1,139.5,118.5,11.0,croppedimage_1762211439.jpg,image_ball_1762214481.png
synthetic_002100.jpg,1,122.5,132.5,27.0,croppedimage_1762211681.jpg,image_ball_1762214436.png
synthetic_002101.jpg,1,148.0,11.0,10.0,croppedimage_1762211482.jpg,image_ball_1762214485.png
synthetic_002102.jpg,1,173.5,93.5,33.0,croppedimage_1762211499.jpg,image_ball_1762214352.png
synthetic_002103.jpg,1,146.0,237.0,14.0,croppedimage_1762211795.jpg,image_ball_1762214436.png
synthetic_002104.jpg,1,123.0,55.5,47.0,croppedimage_1762211018.jpg,image_ball_1762214346.png
synthetic_002105.jpg,1,151.0,136.0,38.0,croppedimage_1762210154.jpg,image_ball_1762214485.png
synthetic_002106.jpg,1,178.0,39.5,25.0,croppedimage_1762210249.jpg,image_ball_1762214346.png
synthetic_002107.jpg,1,189.5,97.0,27.0,croppedimage_1762210268.jpg,image_ball_1762214429.png
synthetic_002108.jpg,1,154.0,58.0,44.0,croppedimage_1762210298.jpg,image_ball_1762214346.png
synthetic_002109.jpg,1,181.0,172.0,18.0,croppedimage_1762211669.jpg,image_ball_1762214362.png
synthetic_002110.jpg,1,17.0,222.0,32.0,croppedimage_1762211028.jpg,image_ball_1762214429.png
synthetic_002111.jpg,1,46.0,161.0,14.0,croppedimage_1762210548.jpg,image_ball_1762214358.png
synthetic_002112.jpg,1,37.0,132.0,22.0,croppedimage_1762211701.jpg,image_ball_1762214358.png
synthetic_002113.jpg,0,0,0,0,croppedimage_1762211683.jpg,
synthetic_002114.jpg,1,135.0,59.0,24.0,croppedimage_1762210212.jpg,image_ball_1762214358.png
synthetic_002115.jpg,1,192.5,131.0,38.0,croppedimage_1762211738.jpg,image_ball_1762214424.png
synthetic_002116.jpg,1,11.5,53.5,13.0,croppedimage_1762210300.jpg,image_ball_1762214481.png
synthetic_002117.jpg,1,190.5,151.0,24.0,croppedimage_1762210646.jpg,image_ball_1762214365.png
synthetic_002118.jpg,1,33.5,159.0,18.0,croppedimage_1762211648.jpg,image_ball_1762214429.png
synthetic_002119.jpg,1,214.5,37.5,21.0,croppedimage_1762210909.jpg,image_ball_1762214480.png
synthetic_002120.jpg,1,122.5,35.5,11.0,croppedimage_1762211503.jpg,image_ball_1762214362.png
synthetic_002121.jpg,1,171.0,232.5,10.0,croppedimage_1762210159.jpg,image_ball_1762214429.png
synthetic_002122.jpg,1,116.5,62.0,54.0,croppedimage_1762211527.jpg,image_ball_1762214346.png
synthetic_002123.jpg,1,45.0,95.5,10.0,croppedimage_1762211549.jpg,image_ball_1762214424.png
synthetic_002124.jpg,1,189.5,143.0,19.0,croppedimage_1762211681.jpg,image_ball_1762214418.png
synthetic_002125.jpg,1,104.0,181.0,28.0,croppedimage_1762210220.jpg,image_ball_1762214365.png
synthetic_002126.jpg,1,218.0,52.0,34.0,croppedimage_1762211363.jpg,image_ball_1762214485.png
synthetic_002127.jpg,1,219.0,170.5,11.0,croppedimage_1762211031.jpg,image_ball_1762214480.png
synthetic_002128.jpg,1,142.0,210.5,26.0,croppedimage_1762211638.jpg,image_ball_1762214365.png
synthetic_002129.jpg,1,168.5,165.5,37.0,croppedimage_1762210713.jpg,image_ball_1762214362.png
synthetic_002130.jpg,1,223.0,192.0,10.0,croppedimage_1762211475.jpg,image_ball_1762214352.png
synthetic_002131.jpg,1,189.5,137.0,33.0,croppedimage_1762210267.jpg,image_ball_1762214358.png
synthetic_002132.jpg,1,230.0,49.5,11.0,croppedimage_1762210622.jpg,image_ball_1762214422.png
synthetic_002133.jpg,1,33.5,174.0,37.0,croppedimage_1762211450.jpg,image_ball_1762214481.png
synthetic_002134.jpg,1,106.5,166.0,23.0,croppedimage_1762210192.jpg,image_ball_1762214352.png
synthetic_002135.jpg,1,187.0,124.0,18.0,croppedimage_1762210178.jpg,image_ball_1762214365.png
synthetic_002136.jpg,1,132.0,118.5,14.0,croppedimage_1762211781.jpg,image_ball_1762214418.png
synthetic_002137.jpg,1,126.0,223.0,30.0,croppedimage_1762210606.jpg,image_ball_1762214418.png
synthetic_002138.jpg,1,174.5,184.5,27.0,croppedimage_1762210435.jpg,image_ball_1762214352.png
synthetic_002139.jpg,0,0,0,0,croppedimage_1762210182.jpg,
synthetic_002140.jpg,1,164.0,158.0,38.0,croppedimage_1762210153.jpg,image_ball_1762214436.png
synthetic_002141.jpg,1,200.5,178.5,29.0,croppedimage_1762211364.jpg,image_ball_1762214365.png
synthetic_002142.jpg,1,134.0,140.5,26.0,croppedimage_1762210433.jpg,image_ball_1762214418.png
synthetic_002143.jpg,1,132.0,128.5,40.0,croppedimage_1762211757.jpg,image_ball_1762214362.png
synthetic_002144.jpg,1,138.5,82.5,13.0,croppedimage_1762210235.jpg,image_ball_1762214352.png
synthetic_002145.jpg,1,143.0,89.0,10.0,croppedimage_1762211676.jpg,image_ball_1762214422.png
synthetic_002146.jpg,0,0,0,0,croppedimage_1762210964.jpg,
synthetic_002147.jpg,1,32.5,238.5,31.0,croppedimage_1762210688.jpg,image_ball_1762214480.png
synthetic_002148.jpg,1,73.5,230.5,25.0,croppedimage_1762210961.jpg,image_ball_1762214352.png
synthetic_002149.jpg,1,24.5,150.0,22.0,croppedimage_1762211845.jpg,image_ball_1762214429.png
synthetic_002150.jpg,1,92.5,192.5,51.0,croppedimage_1762210287.jpg,image_ball_1762214486.png
synthetic_002151.jpg,0,0,0,0,croppedimage_1762211362.jpg,
synthetic_002152.jpg,1,33.0,53.5,37.0,croppedimage_1762210548.jpg,image_ball_1762214434.png
synthetic_002153.jpg,1,29.0,217.5,23.0,croppedimage_1762211087.jpg,image_ball_1762214346.png
synthetic_002154.jpg,1,32.0,120.0,28.0,croppedimage_1762211844.jpg,image_ball_1762214346.png
synthetic_002155.jpg,1,140.5,51.5,37.0,croppedimage_1762211847.jpg,image_ball_1762214352.png
synthetic_002156.jpg,1,135.0,63.5,13.0,croppedimage_1762210196.jpg,image_ball_1762214358.png
synthetic_002157.jpg,1,229.0,236.0,24.0,croppedimage_1762211509.jpg,image_ball_1762214486.png
synthetic_002158.jpg,1,207.0,214.0,14.0,croppedimage_1762210169.jpg,image_ball_1762214346.png
synthetic_002159.jpg,1,203.5,19.5,31.0,croppedimage_1762211842.jpg,image_ball_1762214480.png
synthetic_002160.jpg,1,194.5,48.5,33.0,croppedimage_1762210209.jpg,image_ball_1762214480.png
synthetic_002161.jpg,1,37.0,236.0,14.0,croppedimage_1762211505.jpg,image_ball_1762214362.png
synthetic_002162.jpg,1,119.5,243.5,17.0,croppedimage_1762211422.jpg,image_ball_1762214436.png
synthetic_002163.jpg,0,0,0,0,croppedimage_1762210622.jpg,
synthetic_002164.jpg,0,0,0,0,croppedimage_1762210158.jpg,
synthetic_002165.jpg,1,31.5,213.0,58.0,croppedimage_1762211722.jpg,image_ball_1762214346.png
synthetic_002166.jpg,1,117.5,51.0,11.0,croppedimage_1762210214.jpg,image_ball_1762214352.png
synthetic_002167.jpg,1,78.0,89.5,32.0,croppedimage_1762211053.jpg,image_ball_1762214436.png
synthetic_002168.jpg,1,187.5,38.5,39.0,croppedimage_1762211464.jpg,image_ball_1762214486.png
synthetic_002169.jpg,0,0,0,0,croppedimage_1762211733.jpg,
synthetic_002170.jpg,1,87.5,103.5,21.0,croppedimage_1762211389.jpg,image_ball_1762214422.png
synthetic_002171.jpg,1,79.5,93.0,24.0,croppedimage_1762210971.jpg,image_ball_1762214422.png
synthetic_002172.jpg,1,237.0,111.5,14.0,croppedimage_1762211681.jpg,image_ball_1762214358.png
synthetic_002173.jpg,1,239.0,41.0,12.0,croppedimage_1762211658.jpg,image_ball_1762214424.png
synthetic_002174.jpg,1,149.0,61.5,17.0,croppedimage_1762211702.jpg,image_ball_1762214422.png
synthetic_002175.jpg,1,206.5,140.5,57.0,croppedimage_1762210323.jpg,image_ball_1762214346.png
synthetic_002176.jpg,1,220.0,14.0,12.0,croppedimage_1762211540.jpg,image_ball_1762214358.png
synthetic_002177.jpg,1,30.0,24.0,18.0,croppedimage_1762211812.jpg,image_ball_1762214480.png
synthetic_002178.jpg,1,232.0,109.5,25.0,croppedimage_1762211844.jpg,image_ball_1762214480.png
synthetic_002179.jpg,1,54.0,175.0,14.0,croppedimage_1762210201.jpg,image_ball_1762214422.png
synthetic_002180.jpg,1,200.0,94.0,10.0,croppedimage_1762210209.jpg,image_ball_1762214429.png
synthetic_002181.jpg,1,85.5,226.5,39.0,croppedimage_1762211843.jpg,image_ball_1762214434.png
synthetic_002182.jpg,1,221.0,168.0,18.0,croppedimage_1762210576.jpg,image_ball_1762214343.png
synthetic_002183.jpg,1,165.5,123.5,49.0,croppedimage_1762211505.jpg,image_ball_1762214346.png
synthetic_002184.jpg,1,196.5,157.0,25.0,croppedimage_1762210961.jpg,image_ball_1762214485.png
synthetic_002185.jpg,1,137.5,208.5,37.0,croppedimage_1762210714.jpg,image_ball_1762214365.png
synthetic_002186.jpg,1,93.0,225.5,44.0,croppedimage_1762210633.jpg,image_ball_1762214362.png
synthetic_002187.jpg,1,217.5,158.0,41.0,croppedimage_1762210775.jpg,image_ball_1762214352.png
synthetic_002188.jpg,1,75.0,97.0,10.0,croppedimage_1762211778.jpg,image_ball_1762214480.png
synthetic_002189.jpg,1,151.0,175.0,12.0,croppedimage_1762210685.jpg,image_ball_1762214343.png
synthetic_002190.jpg,1,15.0,123.0,22.0,croppedimage_1762210725.jpg,image_ball_1762214365.png
synthetic_002191.jpg,0,0,0,0,croppedimage_1762210191.jpg,
synthetic_002192.jpg,1,158.0,30.0,20.0,croppedimage_1762211648.jpg,image_ball_1762214418.png
synthetic_002193.jpg,1,131.5,66.0,40.0,croppedimage_1762211844.jpg,image_ball_1762214434.png
synthetic_002194.jpg,1,51.5,77.5,39.0,croppedimage_1762210911.jpg,image_ball_1762214424.png
synthetic_002195.jpg,1,178.0,20.5,23.0,croppedimage_1762210329.jpg,image_ball_1762214346.png
synthetic_002196.jpg,1,25.0,155.5,30.0,croppedimage_1762211684.jpg,image_ball_1762214485.png
synthetic_002197.jpg,1,25.0,194.5,43.0,croppedimage_1762210218.jpg,image_ball_1762214424.png
synthetic_002198.jpg,1,109.0,47.0,40.0,croppedimage_1762211380.jpg,image_ball_1762214346.png
synthetic_002199.jpg,0,0,0,0,croppedimage_1762211526.jpg,
synthetic_002200.jpg,1,153.0,102.0,14.0,croppedimage_1762210242.jpg,image_ball_1762214422.png
synthetic_002201.jpg,1,239.0,86.5,30.0,croppedimage_1762211489.jpg,image_ball_1762214352.png
synthetic_002202.jpg,1,115.5,240.0,23.0,croppedimage_1762211081.jpg,image_ball_1762214436.png
synthetic_002203.jpg,1,55.0,108.5,29.0,croppedimage_1762211636.jpg,image_ball_1762214429.png
synthetic_002204.jpg,0,0,0,0,croppedimage_1762210332.jpg,
synthetic_002205.jpg,1,224.5,98.5,37.0,croppedimage_1762210174.jpg,image_ball_1762214358.png
